state,location,so2,no2,rspm,spm,pm2_5,date,year,month,day
Delhi,Delhi,8.6,16.2,171.0,323.0,,1987-01-09,1987,1,9
Delhi,Delhi,6.5,9.3,171.0,488.0,,1987-02-09,1987,2,9
Delhi,Delhi,25.8,10.4,171.0,487.0,,1987-03-09,1987,3,9
Delhi,Delhi,0.5,2.8,171.0,528.0,,1987-03-09,1987,3,9
Delhi,Delhi,2.5,12.8,171.0,506.0,,1987-02-09,1987,2,9
Delhi,Delhi,16.4,17.2,171.0,371.0,,1987-02-09,1987,2,9
Delhi,Delhi,3.1,14.9,171.0,414.0,,1987-03-10,1987,3,10
Delhi,Delhi,14.2,14.6,171.0,337.0,,1987-04-10,1987,4,10
Delhi,Delhi,27.3,13.2,171.0,372.0,,1987-01-10,1987,1,10
Delhi,Delhi,40.5,22.5,171.0,638.0,,1987-01-10,1987,1,10
Delhi,Delhi,6.0,12.9,171.0,505.0,,1987-03-10,1987,3,10
Delhi,Delhi,27.0,20.6,171.0,396.0,,1987-03-10,1987,3,10
Delhi,Delhi,10.5,14.2,171.0,435.0,,1987-02-11,1987,2,11
Delhi,Delhi,3.9,14.3,171.0,571.0,,1987-03-11,1987,3,11
Delhi,Delhi,7.5,8.2,171.0,601.0,,1987-01-11,1987,1,11
Delhi,Delhi,46.2,33.4,171.0,777.0,,1987-02-11,1987,2,11
Delhi,Delhi,2.5,20.5,171.0,894.0,,1987-03-11,1987,3,11
Delhi,Delhi,9.4,24.5,171.0,522.0,,1987-02-11,1987,2,11
Delhi,Delhi,3.5,30.8,171.0,714.0,,1987-01-12,1987,1,12
Delhi,Delhi,20.7,26.7,171.0,440.0,,1987-01-12,1987,1,12
Delhi,Delhi,12.9,22.1,171.0,566.0,,1987-01-12,1987,1,12
Delhi,Delhi,60.4,35.4,171.0,895.0,,1987-03-12,1987,3,12
Delhi,Delhi,3.7,20.7,171.0,909.0,,1987-01-12,1987,1,12
Delhi,Delhi,14.2,30.6,171.0,484.0,,1987-03-12,1987,3,12
Delhi,Delhi,6.0,47.0,171.0,114.0,,1988-01-07,1988,1,7
Delhi,Delhi,6.0,47.0,171.0,169.0,,1988-02-08,1988,2,8
Delhi,Delhi,6.0,47.0,171.0,130.0,,1988-02-08,1988,2,8
Delhi,Delhi,6.0,47.0,171.0,133.0,,1988-03-08,1988,3,8
Delhi,Delhi,6.0,47.0,171.0,160.0,,1988-01-08,1988,1,8
Delhi,Delhi,6.0,47.0,171.0,126.0,,1988-01-08,1988,1,8
Delhi,Delhi,13.8,29.9,171.0,366.0,,1988-03-09,1988,3,9
Delhi,Delhi,3.1,18.5,171.0,366.0,,1988-02-09,1988,2,9
Delhi,Delhi,16.2,16.0,171.0,366.0,,1988-01-09,1988,1,9
Delhi,Delhi,10.4,11.6,171.0,366.0,,1988-01-09,1988,1,9
Delhi,Delhi,3.2,28.2,171.0,366.0,,1988-03-09,1988,3,9
Delhi,Delhi,22.8,30.8,171.0,366.0,,1988-03-09,1988,3,9
Delhi,Delhi,23.8,27.1,171.0,366.0,,1988-01-10,1988,1,10
Delhi,Delhi,1.4,13.4,171.0,366.0,,1988-03-10,1988,3,10
Delhi,Delhi,18.8,17.5,171.0,366.0,,1988-03-10,1988,3,10
Delhi,Delhi,5.9,24.4,171.0,366.0,,1988-01-10,1988,1,10
Delhi,Delhi,12.5,20.2,171.0,366.0,,1988-01-10,1988,1,10
Delhi,Delhi,6.0,47.0,171.0,569.0,,1988-01-12,1988,1,12
Delhi,Delhi,6.0,47.0,171.0,309.0,,1988-03-12,1988,3,12
Delhi,Delhi,6.0,47.0,171.0,354.0,,1988-03-12,1988,3,12
Delhi,Delhi,6.0,47.0,171.0,459.0,,1988-02-12,1988,2,12
Delhi,Delhi,6.0,47.0,171.0,443.0,,1988-02-12,1988,2,12
Delhi,Delhi,6.0,47.0,171.0,366.0,,1988-03-12,1988,3,12
Delhi,Delhi,4.1,27.6,171.0,398.0,,1990-01-01,1990,1,1
Delhi,Delhi,3.1,23.6,171.0,434.0,,1990-01-01,1990,1,1
Delhi,Delhi,3.8,9.7,171.0,269.0,,1990-01-01,1990,1,1
Delhi,Delhi,3.5,9.4,171.0,252.0,,1990-01-01,1990,1,1
Delhi,Delhi,13.8,15.0,171.0,297.0,,1990-01-01,1990,1,1
Delhi,Delhi,9.4,20.7,171.0,293.0,,1990-01-01,1990,1,1
Delhi,Delhi,34.2,52.1,171.0,263.0,,1990-01-01,1990,1,1
Delhi,Delhi,21.7,36.0,171.0,277.0,,1990-01-01,1990,1,1
Delhi,Delhi,44.3,56.7,171.0,393.0,,1990-01-01,1990,1,1
Delhi,Delhi,16.9,37.4,171.0,394.0,,1990-02-01,1990,2,1
Delhi,Delhi,3.4,17.2,171.0,374.0,,1990-02-01,1990,2,1
Delhi,Delhi,3.8,10.9,171.0,288.0,,1990-02-01,1990,2,1
Delhi,Delhi,3.4,11.0,171.0,273.0,,1990-02-01,1990,2,1
Delhi,Delhi,11.4,15.9,171.0,256.0,,1990-02-01,1990,2,1
Delhi,Delhi,44.2,43.9,171.0,344.0,,1990-02-01,1990,2,1
Delhi,Delhi,29.5,47.5,171.0,261.0,,1990-02-01,1990,2,1
Delhi,Delhi,41.3,36.5,171.0,264.0,,1990-02-01,1990,2,1
Delhi,Delhi,23.5,39.6,171.0,424.0,,1990-02-01,1990,2,1
Delhi,Delhi,9.7,29.1,171.0,349.0,,1990-03-01,1990,3,1
Delhi,Delhi,3.6,22.4,171.0,470.0,,1990-03-01,1990,3,1
Delhi,Delhi,5.8,15.0,171.0,300.0,,1990-03-01,1990,3,1
Delhi,Delhi,3.8,20.1,171.0,282.0,,1990-03-01,1990,3,1
Delhi,Delhi,5.0,15.0,171.0,295.0,,1990-03-01,1990,3,1
Delhi,Delhi,57.9,34.8,171.0,330.0,,1990-03-01,1990,3,1
Delhi,Delhi,19.4,38.0,171.0,294.0,,1990-03-01,1990,3,1
Delhi,Delhi,56.0,56.5,171.0,412.0,,1990-03-01,1990,3,1
Delhi,Delhi,33.5,40.8,171.0,344.0,,1990-03-01,1990,3,1
Delhi,Delhi,4.2,36.0,171.0,408.0,,1990-04-01,1990,4,1
Delhi,Delhi,3.6,31.6,171.0,525.0,,1990-04-01,1990,4,1
Delhi,Delhi,11.1,26.1,171.0,380.0,,1990-04-01,1990,4,1
Delhi,Delhi,5.7,16.6,171.0,358.0,,1990-04-01,1990,4,1
Delhi,Delhi,5.1,15.5,171.0,272.0,,1990-04-01,1990,4,1
Delhi,Delhi,20.1,18.9,171.0,452.0,,1990-04-01,1990,4,1
Delhi,Delhi,27.3,30.3,171.0,305.0,,1990-04-01,1990,4,1
Delhi,Delhi,43.0,36.4,171.0,494.0,,1990-04-01,1990,4,1
Delhi,Delhi,49.7,45.1,171.0,484.0,,1990-04-01,1990,4,1
Delhi,Delhi,3.1,11.6,171.0,443.0,,1990-05-01,1990,5,1
Delhi,Delhi,4.1,29.0,171.0,604.0,,1990-05-01,1990,5,1
Delhi,Delhi,9.2,25.1,171.0,433.0,,1990-05-01,1990,5,1
Delhi,Delhi,8.6,31.0,171.0,446.0,,1990-05-01,1990,5,1
Delhi,Delhi,4.6,15.0,171.0,474.0,,1990-05-01,1990,5,1
Delhi,Delhi,7.6,16.7,171.0,357.0,,1990-05-01,1990,5,1
Delhi,Delhi,15.4,43.3,171.0,650.0,,1990-05-01,1990,5,1
Delhi,Delhi,50.0,69.7,171.0,776.0,,1990-05-01,1990,5,1
Delhi,Delhi,38.5,66.3,171.0,954.0,,1990-05-01,1990,5,1
Delhi,Delhi,7.4,17.6,171.0,523.0,,1990-06-01,1990,6,1
Delhi,Delhi,11.4,20.1,171.0,509.0,,1990-06-01,1990,6,1
Delhi,Delhi,8.1,21.8,171.0,383.0,,1990-06-01,1990,6,1
Delhi,Delhi,8.1,34.9,171.0,489.0,,1990-06-01,1990,6,1
Delhi,Delhi,5.8,17.4,171.0,398.0,,1990-06-01,1990,6,1
Delhi,Delhi,14.3,12.3,171.0,415.0,,1990-06-01,1990,6,1
Delhi,Delhi,11.3,24.7,171.0,800.0,,1990-06-01,1990,6,1
Delhi,Delhi,21.8,35.2,171.0,905.0,,1990-06-01,1990,6,1
Delhi,Delhi,32.9,44.7,171.0,988.0,,1990-06-01,1990,6,1
Delhi,Delhi,3.5,27.9,171.0,180.0,,1990-07-01,1990,7,1
Delhi,Delhi,9.2,20.2,171.0,410.0,,1990-07-01,1990,7,1
Delhi,Delhi,4.8,21.8,171.0,346.0,,1990-07-01,1990,7,1
Delhi,Delhi,7.7,33.8,171.0,235.0,,1990-07-01,1990,7,1
Delhi,Delhi,5.6,15.1,171.0,181.0,,1990-07-01,1990,7,1
Delhi,Delhi,22.9,14.3,171.0,190.0,,1990-07-01,1990,7,1
Delhi,Delhi,5.3,18.3,171.0,280.0,,1990-07-01,1990,7,1
Delhi,Delhi,13.7,24.2,171.0,391.0,,1990-07-01,1990,7,1
Delhi,Delhi,20.3,42.5,171.0,430.0,,1990-07-01,1990,7,1
Delhi,Delhi,6.6,30.4,171.0,147.0,,1990-08-01,1990,8,1
Delhi,Delhi,5.9,23.1,171.0,401.0,,1990-08-01,1990,8,1
Delhi,Delhi,11.1,26.7,171.0,120.0,,1990-08-01,1990,8,1
Delhi,Delhi,7.5,34.5,171.0,195.0,,1990-08-01,1990,8,1
Delhi,Delhi,5.7,14.3,171.0,231.0,,1990-08-01,1990,8,1
Delhi,Delhi,30.6,20.1,171.0,121.0,,1990-08-01,1990,8,1
Delhi,Delhi,5.7,23.1,171.0,183.0,,1990-08-01,1990,8,1
Delhi,Delhi,20.9,30.5,171.0,306.0,,1990-08-01,1990,8,1
Delhi,Delhi,14.8,38.3,171.0,272.0,,1990-08-01,1990,8,1
Delhi,Delhi,7.4,18.1,171.0,142.0,,1990-09-01,1990,9,1
Delhi,Delhi,7.5,20.7,171.0,281.0,,1990-09-01,1990,9,1
Delhi,Delhi,16.3,24.1,171.0,101.0,,1990-09-01,1990,9,1
Delhi,Delhi,7.3,28.5,171.0,209.0,,1990-09-01,1990,9,1
Delhi,Delhi,9.5,16.6,171.0,185.0,,1990-09-01,1990,9,1
Delhi,Delhi,24.8,17.5,171.0,112.0,,1990-09-01,1990,9,1
Delhi,Delhi,6.2,22.7,171.0,264.0,,1990-10-01,1990,10,1
Delhi,Delhi,9.3,27.8,171.0,426.0,,1990-10-01,1990,10,1
Delhi,Delhi,6.4,14.1,171.0,235.0,,1990-10-01,1990,10,1
Delhi,Delhi,8.0,29.7,171.0,369.0,,1990-10-01,1990,10,1
Delhi,Delhi,28.2,16.8,171.0,187.0,,1990-10-01,1990,10,1
Delhi,Delhi,5.2,23.1,171.0,324.0,,1990-11-01,1990,11,1
Delhi,Delhi,13.9,21.1,171.0,473.0,,1990-11-01,1990,11,1
Delhi,Delhi,5.8,13.8,171.0,303.0,,1990-11-01,1990,11,1
Delhi,Delhi,10.1,34.0,171.0,307.0,,1990-11-01,1990,11,1
Delhi,Delhi,10.6,24.4,171.0,406.0,,1990-11-01,1990,11,1
Delhi,Delhi,13.5,23.4,171.0,304.0,,1990-11-01,1990,11,1
Delhi,Delhi,32.3,77.4,171.0,602.0,,1990-11-01,1990,11,1
Delhi,Delhi,17.3,55.6,171.0,345.0,,1990-11-01,1990,11,1
Delhi,Delhi,43.5,61.1,171.0,662.0,,1990-11-01,1990,11,1
Delhi,Delhi,5.3,20.1,171.0,283.0,,1990-12-01,1990,12,1
Delhi,Delhi,9.8,25.2,171.0,384.0,,1990-12-01,1990,12,1
Delhi,Delhi,8.9,27.4,171.0,420.0,,1990-12-01,1990,12,1
Delhi,Delhi,4.8,30.1,171.0,360.0,,1990-12-01,1990,12,1
Delhi,Delhi,9.2,21.6,171.0,352.0,,1990-12-01,1990,12,1
Delhi,Delhi,13.3,16.7,171.0,367.0,,1990-12-01,1990,12,1
Delhi,Delhi,7.6,24.3,171.0,321.0,,1991-01-01,1991,1,1
Delhi,Delhi,8.3,25.6,171.0,373.0,,1991-01-01,1991,1,1
Delhi,Delhi,8.5,22.6,171.0,300.0,,1991-01-01,1991,1,1
Delhi,Delhi,7.5,32.1,171.0,309.0,,1991-01-01,1991,1,1
Delhi,Delhi,6.9,23.8,171.0,333.0,,1991-01-01,1991,1,1
Delhi,Delhi,12.5,16.2,171.0,294.0,,1991-01-01,1991,1,1
Delhi,Delhi,106.1,108.4,171.0,728.0,,1991-01-01,1991,1,1
Delhi,Delhi,25.5,61.2,171.0,544.0,,1991-01-01,1991,1,1
Delhi,Delhi,52.3,66.9,171.0,336.0,,1991-01-01,1991,1,1
Delhi,Delhi,18.5,26.1,171.0,239.0,,1991-02-01,1991,2,1
Delhi,Delhi,5.6,31.6,171.0,354.0,,1991-02-01,1991,2,1
Delhi,Delhi,10.2,36.8,171.0,334.0,,1991-02-01,1991,2,1
